StudyTitle,Organism
Biofilm metagenome retrieved from intertidal sediments of Sundarban,biofilm metagenome
Mechanisms of Fermentation Quality improvement of Cigar Wrapper Leaves Inoculated with Exogenous Strain Staphylococcus capitis S1,metagenome
Marine Metagenome Genome sequencing and assembly,marine metagenome
Paraphysoderma sedebokerense isolate:PS1 Genome sequencing,Paraphysoderma sedebokerense
Microbial diversity of different wine grape varieties,Verrucomicrobiota
Microbial diversity of different wine grape varieties,Blastocladiomycota
Single-strain enrichment culture of a novel cable bacteria,Candidatus Electrothrix sp. YB6
Hypervirulent Pseudomonas aeruginosa,metagenome
"Mouse fecal metagenome ,16S rRNA gene sequencing, SHIME metagenome",synthetic metagenome
Anammox sludge microbial community,sludge metagenome
OMM12-DSS Experiment - IBD prophage induction manuscript,mouse metagenome
Metagenomic sequencing of soil bacterial diversity,soil metagenome
sludge metagenome Raw sequence reads,sludge metagenome
Raw metagenomic sequencing data from cold seep sediments,marine sediment metagenome
Metagenomic survey of 87 samples from the Shengli Oilfield and the Dagang Oilfield,metagenome
River bioifilm Raw sequence reads,biofilm metagenome
Endophytes isolates of wild relatives of crops,Bacillus subtilis
Endophytes isolates of wild relatives of crops,Bacillus velezensis
Endophytes isolates of wild relatives of crops,Priestia megaterium
Lacustrine sediments Raw sequence reads,freshwater sediment metagenome
Bos taurus uterine irrigating fluid metagenomics,bovine metagenome
Comprehensive analysis of antimicrobial resistance dynamics in broiler and duck production systems,food production metagenome
Activated sludge metagenome raw sequence reads,activated sludge metagenome
Metagenome and 16S amplicon sequencing of anthropogenically affected lettuce Genome sequencing and assembly,plant metagenome
Integrated host-microbe metagenomics of cell-free nucleic acid for sepsis diagnosis in critically ill adults [plasma],metagenome
sludge samples of the sludge reduction study,sludge metagenome
Pommery POM-IL,cave metagenome
Unveiling the crucial role of rice root iron plaque in enhancing biological nitrogen fixation via15N-labeling DNA-SIP and metagenomics,metagenome
Sequencing of Methanovorans (ANME-3) from Jaco Scar,microbial mat metagenome
Sequencing of Methanovorans (ANME-3) from Jaco Scar,marine sediment metagenome
microorganism,biofilm metagenome
Metagenomics approach for taxonomic classification and identification of biosynthetic gene-clusters from soil microbiome.,rhizosphere metagenome
PLA-associated metagenomes from mesophilic composts with PLA degradability,compost metagenome
Effects of metal feed additives on the transmission risk of ARGs in swine manure,manure metagenome
Sutrl1;2 gene associated metagenomics,rhizosphere metagenome
Selenium and Cadmium associated soil microbiome,rhizosphere metagenome
Rhizosphere microbiome analysis in rice under drip and flood conditions,rhizosphere metagenome
Metagenomic analysis of bioelectrochemical bacteria in wastewater,sludge metagenome
Qinghai Lake soil sample Metagenome after rain Metagenome,soil metagenome
Tetramitus sp. JP001 Metagenomic assembly,invertebrate metagenome
Bacteriome metagenome of Trypetimorpha occidentalis TRYOCC,insect metagenome
Diazotroph community composition in the Bay of Bengal and Andaman Sea during spring intermonsoon,marine metagenome
Microbial population succession along the water columns and sediments in the Diamantina and Kermadec trenches,sediment metagenome
Microbial population succession along the water columns and sediments in the Diamantina and Kermadec trenches,seawater metagenome
"Detection of dominant viruses from Mediterranean endemic scleractinian coral Cladocora caespitosa when exposed to heat stress and a coral pathogen, Vibrio coralliilyticus",viral metagenome
Sequencing of denitrification filter,biofilm metagenome
shotgun sequencing of lung transplant recipients BAL fluid,respiratory tract metagenome
Comparative Meta-genomic Analysis of Root-Associated Microbiomes and Soil Microbiomes of PDL1 and PSL9 in Normal and Saline Soils.,soil metagenome
Environmental Swab WGS,metagenome
"Freshwater stream mat viral communities from Ille-et-Vilaine, France",viral metagenome
Development of a single-stage bioreactor for the study of the ascending colon microbial ecology,bioreactor metagenome
Fermentation of native Brazilian fruits with kombucha: a novel opportunity for producing low-alcohol beverages,fermentation metagenome
Microorganisms in the anaerobic digestion system.,sludge metagenome
Homo sapiens Genome sequencing and assembly,Sphingobacterium
Magnetotactic Bacteria Metagenome Project (MagMeta),Candidatus Magnetominusculus dajiuhuensis
Macrogenome of Microbes in the Rhizosphere of Pinus massoniana,soil metagenome
Stable soil biota network enhance soil multifunctionality in agroecosystems,soil metagenome
Microbiology and methylation of simulated sediment cores of the Delaware Broadkill River,sediment metagenome
Unraveling the microbiome of the Great Wall of China,metagenome
Genome sequencing of cicada obligate and facultative endosymbionts and co-phylogenetic analysis with their hosts,insect metagenome
Buccal swab and saliva rinse samples from pregnant women with and without T2DM - Raw sequence reads,oral metagenome
metagenomic data of soil samples,soil metagenome
Comparative Metagenomic Study of the Rhizospheric Microbiome of Ashwagandha Plant,soil metagenome
JGI-CSP Lake Erie metagenomes (2015-2021),freshwater metagenome
NOAA-GLERL routine monitoring metagenomes (2016-2022),freshwater metagenome
amplicon and metagenomic sequencing of Pogonatum cirratum (Raw sequence reads),rhizosphere metagenome
amplicon and metagenomic sequencing of Pogonatum cirratum (Raw sequence reads),moss metagenome
crab aquaculture sample,Pseudomonadota
Chesapeake Bay Particles,marine metagenome
Metagenomic Analysis of Wild Migratory Birds in inner mongolia,bird metagenome
Whole genome metagenomic detection of bacteria in the mastitis cow from India,milk metagenome
Paddy soil metagenomes with/out arsenic contamination,soil metagenome
marine sediment and seawater metagenome Raw sequence reads,seawater metagenome
marine sediment and seawater metagenome Raw sequence reads,marine sediment metagenome
IAA fecal metagenome,feces metagenome
metagenomic next-generation sequencing of infectious pathogens,metagenome
Shotgun Metagenomic Sequencing Analysis of Soil Microcosms,soil metagenome
Microbiomes of Deep-sea Corals and Crinoids,Endozoicomonas sp.
Soil Raw sequence reads,soil metagenome
The complete genome sequence of the crayfish pathogen Candidatus Paracoxiella cheracis provides insight into pathogenesis and the phylogeny of the Coxiellaceae family,Candidatus Coxiella cheracis
Metagenomic detection of bacteria in the mastitis cow,milk metagenome
Metagenomics from multispecies biofilm containing bacteria and Candida,medical device metagenome
LMO metagenomics 2016-17,aquatic metagenome
Virus-host bacteria interaction with organic amendments in paddy soil,soil metagenome
Fecal Microbiota Transplantation in a Long-Standing Auto-Brewery Syndrome with Complex Symptomatology,metagenome
Metagenomic tracking of a genomically recoded Escherichia coli strain within laboratory freshwater mesocosms reveals no genetic escape events,synthetic metagenome
unclassified sequences Nitrospira sp. metagenome Raw sequence reads,freshwater metagenome
Research on the Microbial Function of Farmland Soil,soil metagenome
"Metagenome Sequencing and Analysis of Wastewater Samples Collected from River Mahananda, Siliguri, West Bengal, India",wastewater metagenome
Soil Nitrogen Microbiome,soil metagenome
Host-specific adaptation of Legionella pneumophila to single and multiple hosts,Legionella pneumophila str. Paris
Macrogenome sequencing: soil flora,soil metagenome
Dynamics of Reactive Oxygen Species and Nitrogen Cycling in Soils as a Mechanism for Volatile Reactive Nitrogen Oxide Production,soil metagenome
Biofloc microbiome of shrimp aquaculture,biofloc metagenome
soil microbes Raw sequence reads,soil metagenome
CryoSeekII,freshwater metagenome
DNA and RNA of Ctena galapagana lucinid clam and bacterial symbionts,mollusc metagenome
EMO BON Observatory Station VB (IMEV),marine plankton metagenome
EMO BON Observatory Station NRMCB (SZN),metagenome
EMO BON Observatory Station ROSKOGO (SBR),marine plankton metagenome
"EMO BON Observatory Station BPNS (VLIZ, UGhent, RBINS, KULeuven)",marine plankton metagenome
EMO BON Observatory Station ESC68N (UiT),marine plankton metagenome
EMO BON Observatory Station NRMCB (SZN),marine plankton metagenome
EMO BON Observatory Station IUIEilat1 (IUI),marine plankton metagenome
EMO BON Observatory Station OSD74 (CIIMAR),marine plankton metagenome
EMO BON Observatory Station AAOT (CNR-ISMAR),marine plankton metagenome
EMO BON Observatory Station PiEGetxo (PiE),marine plankton metagenome
EMO BON Observatory Station NRMCB (SZN),marine sediment metagenome
EMO BON Observatory Station RFormosa (CCMAR),marine sediment metagenome
EMO BON Observatory Station RFormosa (CCMAR),marine plankton metagenome
EMO BON Observatory Station HCMR-1 (HCMR),marine plankton metagenome
"EMO BON Observatory Station BPNS (VLIZ, UGhent, RBINS, KULeuven)",marine sediment metagenome
EMO BON Observatory Station EMT21 (UVigo),marine plankton metagenome
EMO BON Observatory Station ROSKOGO (SBR),marine sediment metagenome
EMO BON Observatory Station PiEGetxo (PiE),metagenome
EMO BON Observatory Station OOB (OOB),marine sediment metagenome
EMO BON Observatory Station HCMR-1 (HCMR),metagenome
Metagenomic sequencing of microbial communities present in spontaneous fermentation of coffees in northern Peru,Coffea arabica
Anaerobic digester microbiome: food waste and sewage sludge Raw sequence reads,anaerobic digester metagenome
Vitis vinifera grapevine associated microbiome Raw sequence reads,metagenome
Seals: a potential source of bacterial and viral fecal contamination of the littoral?,feces metagenome
Microbial assembled genomes from metagenomes applied to understand the biological mechanisms underlying the biohydrogen production by dark fermentation,bioreactor metagenome
Underexplored Connections between Nitrogen and Trace Metal Cycling in Oxygen Minimum Zones Mediated by Metalloenzyme Inventories (CliOMZ),marine plankton metagenome
TBBPA and BPA-degrading microbiome,synthetic metagenome
Single-cell sequencing results of peritoneal macrophages from ANKRD22 knockout and control mice,mouse metagenome
"Metagenomic sequencing of endophytic fungus communities in the stem of Dracaena cambodiana from different regions of Hainan Province, China",plant metagenome
Anaerobic digestion microbial community analysis,sludge metagenome
Shotgun sequencing of Swedish insect Malaise traps,insect metagenome
Metagenomic sequencing of endophyte communities in the stem of Dracaena cambodiana at different injury stages,plant metagenome
